nameFirst,nameLast,season,passLength,passOutcomes,passTd,passInt,rushYards,rushTd,rec,recYards,recYac,rec1down
Matt,Barkley,2016,3562.0,189.0,12.0,18.0,,,,,,
Matt,Barkley,2017,144.0,15.0,1.0,0.0,,,,,,
Matt,Barkley,2018,750.0,33.0,3.0,1.0,,,,,,
Matt,Barkley,2019,735.0,58.0,3.0,3.0,,,,,,
Matt,Blanchard,2012,113.0,9.0,0.0,1.0,,,,,,
Matt,Blanchard,2013,92.0,18.0,0.0,1.0,,,,,,
Matt,Blanchard,2014,46.0,4.0,0.0,1.0,,,,,,
Matt,Blanchard,2015,204.0,12.0,1.0,1.0,,,,,,
Matt,Cassel,2005,0.0,40.0,3.0,2.0,,,,,,
Matt,Cassel,2006,706.0,54.0,3.0,1.0,,,,,,
Matt,Cassel,2007,351.0,27.0,0.0,3.0,,,,,,
Matt,Cassel,2008,4016.0,346.0,21.0,12.0,,,,,,
Matt,Cassel,2009,4459.0,297.0,17.0,17.0,,,,,,
Matt,Cassel,2010,4458.0,319.0,30.0,12.0,,,,,,
Matt,Cassel,2011,2978.0,196.0,12.0,9.0,,,,,,
Matt,Cassel,2012,2988.0,205.0,8.0,13.0,,,,,,
Matt,Cassel,2013,2468.0,176.0,12.0,10.0,,,,,,
Matt,Cassel,2014,899.0,69.0,5.0,5.0,,,,,,
Matt,Cassel,2015,1843.0,139.0,7.0,7.0,,,,,,
Matt,Cassel,2016,526.0,42.0,2.0,3.0,,,,,,
Matt,Cassel,2017,609.0,41.0,2.0,2.0,,,,,,
Matt,Cassel,2018,505.0,39.0,1.0,3.0,,,,,,
Matt,Flynn,2008,342.0,29.0,3.0,0.0,,,,,,
Matt,Flynn,2009,202.0,15.0,0.0,1.0,,,,,,
Matt,Flynn,2010,1605.0,90.0,5.0,5.0,,,,,,
Matt,Flynn,2011,830.0,55.0,8.0,3.0,,,,,,
Matt,Flynn,2012,467.0,34.0,1.0,1.0,,,,,,
Matt,Flynn,2013,1722.0,146.0,9.0,7.0,,,,,,
Matt,Flynn,2014,628.0,26.0,3.0,2.0,,,,,,
Matt,Flynn,2015,134.0,10.0,2.0,1.0,,,,,,
Matt,Forte,2009,24.0,0.0,0.0,0.0,,,,,,
Matt,Forte,2010,13.0,0.0,0.0,1.0,4074.0,21.0,204.0,2214.0,1737.0,0.0
Matt,Forte,2011,15.0,0.0,0.0,0.0,,,,,,
Matt,Gutierrez,2007,240.0,20.0,1.0,0.0,,,,,,
Matt,Gutierrez,2008,267.0,29.0,2.0,2.0,,,,,,
Matt,Gutierrez,2009,291.0,26.0,0.0,2.0,,,,,,
Matt,Gutierrez,2011,90.0,5.0,0.0,1.0,,,,,,
Matt,Haack,2017,21.0,0.0,0.0,1.0,,,,,,
Matt,Haack,2019,31.0,1.0,1.0,0.0,,,,,,
Matt,Hasselbeck,2004,0.0,331.0,25.0,17.0,,,,,,
Matt,Hasselbeck,2005,0.0,399.0,33.0,11.0,,,,,,
Matt,Hasselbeck,2006,4849.0,269.0,21.0,19.0,,,,,,
Matt,Hasselbeck,2007,5356.0,407.0,31.0,15.0,,,,,,
Matt,Hasselbeck,2008,1975.0,116.0,6.0,10.0,,,,,,
Matt,Hasselbeck,2009,4005.0,334.0,21.0,19.0,,,,,,
Matt,Hasselbeck,2010,5225.0,346.0,20.0,20.0,,,,,,
Matt,Hasselbeck,2011,4782.0,358.0,18.0,14.0,,,,,,
Matt,Hasselbeck,2012,1988.0,159.0,8.0,7.0,,,,,,
Matt,Hasselbeck,2013,348.0,27.0,1.0,3.0,,,,,,
Matt,Hasselbeck,2014,688.0,53.0,4.0,2.0,,,,,,
Matt,Hasselbeck,2015,2432.0,189.0,9.0,8.0,,,,,,
Matt,Jones,2005,0.0,2.0,0.0,0.0,,,51.0,694.0,0.0,0.0
Matt,Leinart,2006,3350.0,243.0,13.0,12.0,,,,,,
Matt,Leinart,2007,1373.0,84.0,4.0,4.0,,,,,,
Matt,Leinart,2008,770.0,43.0,3.0,4.0,,,,,,
Matt,Leinart,2009,1454.0,98.0,3.0,7.0,,,,,,
Matt,Leinart,2010,153.0,22.0,1.0,0.0,,,,,,
Matt,Leinart,2011,432.0,48.0,2.0,1.0,,,,,,
Matt,Leinart,2012,553.0,36.0,0.0,2.0,,,,,,
Matt,Leinart,2013,140.0,3.0,0.0,2.0,,,,,,
Matt,Mauck,2004,0.0,28.0,1.0,2.0,,,,,,
Matt,Mauck,2005,0.0,23.0,1.0,2.0,,,,,,
Matt,Mauck,2006,64.0,2.0,0.0,0.0,,,,,,
Matt,Moore,2007,1328.0,84.0,4.0,5.0,,,,,,
Matt,Moore,2008,670.0,35.0,0.0,3.0,,,,,,
Matt,Moore,2009,1670.0,106.0,9.0,3.0,,,,,,
Matt,Moore,2010,1911.0,109.0,5.0,11.0,,,,,,
Matt,Moore,2011,4328.0,247.0,19.0,11.0,,,,,,
Matt,Moore,2012,740.0,33.0,1.0,2.0,,,,,,
Matt,Moore,2013,445.0,29.0,1.0,4.0,,,,,,
Matt,Moore,2014,495.0,33.0,2.0,1.0,,,,,,
Matt,Moore,2015,221.0,16.0,1.0,2.0,,,,,,
Matt,Moore,2016,1181.0,97.0,10.0,5.0,,,,,,
Matt,Moore,2017,1211.0,90.0,6.0,7.0,,,,,,
Matt,Moore,2019,654.0,60.0,4.0,0.0,,,,,,
Matt,Nichols,2010,152.0,10.0,0.0,2.0,,,,,,
Matt,Prater,2012,21.0,0.0,0.0,0.0,,,,,,
Matt,Prater,2018,8.0,1.0,1.0,0.0,,,,,,
Matt,Ryan,2008,4707.0,325.0,20.0,14.0,,,,,,
Matt,Ryan,2009,4450.0,299.0,26.0,15.0,,,,,,
Matt,Ryan,2010,5915.0,416.0,30.0,12.0,,,,,,
Matt,Ryan,2011,6336.0,426.0,33.0,13.0,,,,,,
Matt,Ryan,2012,6825.0,532.0,43.0,19.0,,,,,,
Matt,Ryan,2013,5224.0,479.0,27.0,17.0,,,,,,
Matt,Ryan,2014,5673.0,460.0,30.0,16.0,,,,,,
Matt,Ryan,2015,5192.0,439.0,23.0,17.0,,,,,,
Matt,Ryan,2016,6270.0,476.0,47.0,9.0,,,,,,
Matt,Ryan,2017,5739.0,404.0,23.0,13.0,,,,,,
Matt,Ryan,2018,5832.0,444.0,38.0,7.0,,,,,,
Matt,Ryan,2019,5555.0,440.0,26.0,14.0,,,,,,
Matt,Schaub,2004,0.0,87.0,7.0,6.0,,,,,,
Matt,Schaub,2005,0.0,69.0,7.0,2.0,,,,,,
Matt,Schaub,2006,657.0,38.0,3.0,4.0,,,,,,
Matt,Schaub,2007,2589.0,216.0,11.0,9.0,,,,,,
Matt,Schaub,2008,3212.0,284.0,18.0,10.0,,,,,,
Matt,Schaub,2009,4865.0,430.0,31.0,16.0,,,,,,
Matt,Schaub,2010,5052.0,409.0,27.0,13.0,,,,,,
Matt,Schaub,2011,2969.0,213.0,16.0,8.0,,,,,,
Matt,Schaub,2012,5585.0,448.0,26.0,15.0,,,,,,
Matt,Schaub,2013,3368.0,250.0,11.0,15.0,,,,,,
Matt,Schaub,2014,576.0,30.0,0.0,3.0,,,,,,
Matt,Schaub,2015,913.0,86.0,5.0,6.0,,,,,,
Matt,Schaub,2016,363.0,31.0,0.0,0.0,,,,,,
Matt,Schaub,2017,35.0,9.0,0.0,0.0,,,,,,
Matt,Schaub,2018,210.0,25.0,1.0,0.0,,,,,,
Matt,Schaub,2019,882.0,76.0,3.0,2.0,,,,,,
Matt,Scott,2013,364.0,19.0,0.0,1.0,,,,,,
Matt,Scott,2014,310.0,16.0,2.0,1.0,,,,,,
Matt,Simms,2012,40.0,3.0,0.0,0.0,,,,,,
Matt,Simms,2013,689.0,60.0,2.0,1.0,,,,,,
Matt,Simms,2014,551.0,35.0,1.0,0.0,,,,,,
Matt,Simms,2015,434.0,29.0,1.0,1.0,,,,,,
Matt,Simms,2016,391.0,26.0,1.0,2.0,,,,,,
Matt,Simms,2017,752.0,45.0,1.0,1.0,,,,,,
Matt,Simms,2019,415.0,19.0,0.0,1.0,,,,,,
Matt,Turk,2008,3.0,0.0,0.0,0.0,,,,,,
Matthew,McGloin,2013,2233.0,141.0,10.0,11.0,,,,,,
Matthew,McGloin,2014,1012.0,55.0,5.0,4.0,,,,,,
Matthew,McGloin,2015,641.0,66.0,6.0,2.0,,,,,,
Matthew,McGloin,2016,405.0,29.0,2.0,1.0,,,,,,
Matthew,McGloin,2017,590.0,80.0,1.0,3.0,,,,,,
Matthew,McGloin,2018,299.0,27.0,1.0,1.0,,,,,,
Matthew,Stafford,2009,3784.0,238.0,15.0,25.0,,,,,,
Matthew,Stafford,2010,1056.0,101.0,9.0,3.0,,,,,,
Matthew,Stafford,2011,6585.0,488.0,49.0,18.0,,,,,,
Matthew,Stafford,2012,7032.0,467.0,24.0,18.0,,,,,,
Matthew,Stafford,2013,5920.0,403.0,30.0,20.0,,,,,,
Matthew,Stafford,2014,5847.0,422.0,25.0,14.0,,,,,,
Matthew,Stafford,2015,4314.0,427.0,36.0,14.0,,,,,,
Matthew,Stafford,2016,5610.0,440.0,26.0,13.0,,,,,,
Matthew,Stafford,2017,5454.0,406.0,32.0,14.0,,,,,,
Matthew,Stafford,2018,4773.0,389.0,24.0,11.0,,,,,,
Matthew,Stafford,2019,3468.0,201.0,20.0,5.0,,,,,,
Maurice,Jones-Drew,2010,23.0,0.0,0.0,1.0,4023.0,18.0,105.0,969.0,972.0,0.0
Maurice,Jones-Drew,2013,8.0,1.0,1.0,0.0,,,,,,
Max,Hall,2010,1000.0,56.0,2.0,7.0,,,,,,
Max,Hall,2011,64.0,6.0,1.0,0.0,,,,,,
Max,Wittek,2016,98.0,1.0,0.0,1.0,,,,,,
McLeod,Bethel-Thompson,2011,32.0,0.0,0.0,0.0,,,,,,
McLeod,Bethel-Thompson,2012,389.0,18.0,1.0,2.0,,,,,,
McLeod,Bethel-Thompson,2013,410.0,33.0,2.0,1.0,,,,,,
McLeod,Bethel-Thompson,2014,198.0,13.0,0.0,2.0,,,,,,
McLeod,Bethel-Thompson,2015,264.0,21.0,0.0,4.0,,,,,,
McLeod,Bethel-Thompson,2016,129.0,16.0,0.0,0.0,,,,,,
Mewelde,Moore,2004,0.0,0.0,0.0,0.0,482.0,1.0,38.0,342.0,0.0,0.0
Mewelde,Moore,2006,15.0,1.0,1.0,0.0,141.0,0.0,48.0,492.0,455.0,2.0
Mewelde,Moore,2007,8.0,0.0,0.0,0.0,201.0,0.0,10.0,71.0,57.0,0.0
Mewelde,Moore,2009,6.0,1.0,1.0,0.0,,,,,,
Michael,Bush,2008,18.0,1.0,0.0,0.0,,,,,,
Michael,Bush,2009,17.0,0.0,0.0,0.0,,,,,,
Michael,Clayton,2009,13.0,0.0,0.0,0.0,,,,,,
Michael,Koenen,2013,30.0,0.0,0.0,0.0,,,,,,
Michael,Palardy,2017,16.0,0.0,0.0,0.0,,,,,,
Michael,Palardy,2019,10.0,1.0,0.0,0.0,,,,,,
Michael,Robinson,2006,0.0,0.0,0.0,0.0,215.0,4.0,18.0,130.0,118.0,1.0
Michael,Robinson,2010,23.0,1.0,0.0,0.0,417.0,3.0,30.0,144.0,180.0,0.0
Michael,Vick,2004,38.0,209.0,16.0,15.0,,,1.0,2.0,0.0,0.0
Michael,Vick,2005,0.0,231.0,17.0,14.0,,,1.0,-14.0,0.0,0.0
Michael,Vick,2006,4655.0,219.0,22.0,14.0,,,1.0,1.0,9.0,0.0
Michael,Vick,2009,321.0,18.0,2.0,1.0,,,,,,
Michael,Vick,2010,4267.0,275.0,23.0,10.0,,,,,,
Michael,Vick,2011,4554.0,277.0,19.0,18.0,,,,,,
Michael,Vick,2012,3347.0,214.0,13.0,10.0,,,,,,
Michael,Vick,2013,1994.0,110.0,8.0,6.0,,,,,,
Michael,Vick,2014,1205.0,78.0,5.0,2.0,,,,,,
Michael,Vick,2015,789.0,47.0,2.0,2.0,,,,,,
Micheal,Spurlock,2009,18.0,0.0,0.0,0.0,,,,,,
Micheal,Spurlock,2010,27.0,0.0,0.0,0.0,,,72.0,1173.0,255.0,0.0
Micheal,Spurlock,2011,38.0,0.0,0.0,0.0,,,,,,
Mike,Bartrum,2004,0.0,0.0,0.0,0.0,,,5.0,45.0,0.0,0.0
Mike,Bercovici,2016,369.0,25.0,1.0,5.0,,,,,,
Mike,Bercovici,2017,138.0,12.0,0.0,2.0,,,,,,
Mike,Glennon,2013,4983.0,287.0,23.0,12.0,,,,,,
Mike,Glennon,2014,2953.0,152.0,11.0,7.0,,,,,,
Mike,Glennon,2015,694.0,37.0,2.0,2.0,,,,,,
Mike,Glennon,2016,482.0,33.0,2.0,1.0,,,,,,
Mike,Glennon,2017,1293.0,125.0,6.0,7.0,,,,,,
Mike,Glennon,2018,304.0,33.0,2.0,1.0,,,,,,
Mike,Glennon,2019,663.0,48.0,3.0,2.0,,,,,,
Mike,Hartline,2011,57.0,0.0,0.0,0.0,,,,,,
Mike,Hull,2017,0.0,1.0,0.0,0.0,,,,,,
Mike,James,2013,2.0,1.0,1.0,0.0,,,,,,
Mike,Jenkins,2013,2.0,1.0,0.0,0.0,,,,,,
Mike,Kafka,2010,739.0,25.0,1.0,3.0,,,,,,
Mike,Kafka,2011,529.0,46.0,2.0,4.0,,,,,,
Mike,Kafka,2012,51.0,5.0,0.0,1.0,,,,,,
Mike,Kafka,2013,181.0,13.0,1.0,1.0,,,,,,
Mike,Kafka,2014,295.0,16.0,2.0,0.0,,,,,,
Mike,Kafka,2015,52.0,9.0,1.0,0.0,,,,,,
Mike,McMahon,2004,0.0,47.0,1.0,3.0,,,,,,
Mike,McMahon,2005,0.0,125.0,5.0,10.0,,,,,,
Mike,McMahon,2006,208.0,4.0,0.0,1.0,,,,,,
Mike,Potts,2008,45.0,0.0,0.0,0.0,,,,,,
Mike,Quinn,2004,0.0,7.0,1.0,0.0,,,,,,
Mike,Reilly,2009,137.0,10.0,0.0,0.0,,,,,,
Mike,Scifres,2004,0.0,0.0,0.0,1.0,,,,,,
Mike,Scifres,2006,0.0,0.0,0.0,0.0,,,,,,
Mike,Scifres,2010,19.0,1.0,0.0,0.0,,,,,,
Mike,Teel,2009,408.0,21.0,3.0,1.0,,,,,,
Mike,Wallace,2014,25.0,0.0,0.0,0.0,,,222.0,2880.0,717.0,0.0
Mike,White,2018,625.0,45.0,0.0,1.0,,,,,,
Mike,White,2019,486.0,37.0,1.0,1.0,,,,,,
Mike,Williams,2012,28.0,1.0,0.0,0.0,,,,,,
Mitch,Leidner,2017,159.0,16.0,0.0,0.0,,,,,,
Mitchell,Trubisky,2017,3437.0,242.0,10.0,8.0,,,,,,
Mitchell,Trubisky,2018,4989.0,336.0,27.0,14.0,,,,,,
Mitchell,Trubisky,2019,4398.0,334.0,17.0,10.0,,,0.0,26.0,0.0,0.0
Mohamed,Massaquoi,2010,29.0,1.0,1.0,0.0,,,123.0,1665.0,501.0,0.0
Mohamed,Sanu,2012,43.0,1.0,1.0,0.0,,,,,,
Mohamed,Sanu,2013,22.0,1.0,0.0,0.0,,,,,,
Mohamed,Sanu,2014,105.0,3.0,1.0,0.0,,,207.0,2982.0,1284.0,0.0
Mohamed,Sanu,2017,51.0,1.0,1.0,0.0,,,271.0,2984.0,1262.0,0.0
Mohamed,Sanu,2018,37.0,1.0,1.0,0.0,,,,,,
Nate,Davis,2009,502.0,29.0,2.0,1.0,,,,,,
Nate,Davis,2010,395.0,23.0,1.0,2.0,,,,,,
Nate,Davis,2011,86.0,3.0,0.0,0.0,,,,,,
Nate,Hybl,2005,0.0,0.0,0.0,1.0,,,,,,
Nate,Sudfeld,2016,411.0,29.0,3.0,0.0,,,,,,
Nate,Sudfeld,2017,659.0,54.0,0.0,0.0,,,,,,
Nate,Sudfeld,2018,755.0,44.0,6.0,3.0,,,,,,
Nate,Sudfeld,2019,190.0,10.0,1.0,0.0,,,,,,
Nathan,Enderle,2011,206.0,13.0,0.0,2.0,,,,,,
Nathan,Enderle,2013,5.0,1.0,0.0,0.0,,,,,,
Nathan,Peterman,2017,1064.0,72.0,3.0,6.0,,,,,,
Nathan,Peterman,2018,878.0,83.0,5.0,8.0,,,,,,
Nathan,Peterman,2019,550.0,60.0,3.0,0.0,,,,,,
Nelson,Agholor,2018,8.0,1.0,0.0,0.0,,,,,,
Nic,Shimonek,2018,199.0,13.0,0.0,0.0,,,,,,
Nick,Foles,2012,2997.0,208.0,12.0,8.0,,,,,,
Nick,Foles,2013,3714.0,258.0,29.0,4.0,,,,,,
Nick,Foles,2014,3641.0,234.0,15.0,13.0,,,,,,
Nick,Foles,2015,3252.0,214.0,8.0,13.0,,,,,,
Nick,Foles,2016,679.0,64.0,3.0,0.0,,,,,,
Nick,Foles,2017,1844.0,137.0,11.0,3.0,,,4.0,4.0,0.0,0.0
Nick,Foles,2018,2263.0,206.0,10.0,10.0,,,,,,
Nick,Foles,2019,1155.0,87.0,4.0,3.0,,,,,,
Nick,Goings,2005,0.0,0.0,0.0,0.0,259.0,0.0,16.0,175.0,0.0,0.0
Nick,Mullens,2017,50.0,7.0,0.0,1.0,,,,,,
Nick,Mullens,2018,2390.0,213.0,14.0,13.0,,,,,,
Nick,Mullens,2019,330.0,23.0,2.0,1.0,,,,,,
Nick,Stephens,2012,37.0,4.0,0.0,0.0,,,,,,
Nick,Stephens,2013,160.0,12.0,0.0,1.0,,,,,,
Odell,Beckham,2014,51.0,0.0,0.0,0.0,,,282.0,4065.0,1470.0,0.0
Odell,Beckham,2016,0.0,0.0,0.0,0.0,,,,,,
Odell,Beckham,2018,68.0,2.0,2.0,0.0,,,,,,
Odell,Beckham,2019,65.0,1.0,0.0,0.0,,,158.0,2200.0,744.0,0.0
Omar,Jacobs,2006,245.0,22.0,1.0,0.0,,,,,,
Pat,Devlin,2011,20.0,3.0,0.0,0.0,,,,,,
Pat,Devlin,2012,372.0,30.0,1.0,1.0,,,,,,
Pat,Devlin,2013,698.0,47.0,3.0,4.0,,,,,,
Pat,Devlin,2015,18.0,3.0,0.0,0.0,,,,,,
Pat,McAfee,2014,16.0,0.0,0.0,0.0,,,,,,
Pat,McAfee,2016,17.0,1.0,0.0,0.0,,,,,,
Pat,O'Donnell,2017,7.0,1.0,1.0,0.0,,,,,,
Pat,White,2009,198.0,6.0,0.0,1.0,,,,,,
Pat,White,2010,9.0,4.0,0.0,0.0,,,,,,
Pat,White,2013,420.0,30.0,0.0,2.0,,,,,,
Patrick,Crayton,2004,0.0,0.0,0.0,1.0,,,13.0,188.0,0.0,0.0
Patrick,Crayton,2008,48.0,0.0,0.0,0.0,,,,,,
Patrick,Crayton,2010,29.0,0.0,0.0,0.0,,,96.0,1650.0,663.0,0.0
Patrick,Mahomes,2017,839.0,57.0,4.0,1.0,,,,,,
Patrick,Mahomes,2018,6938.0,480.0,56.0,14.0,,,,,,
Patrick,Mahomes,2019,6144.0,424.0,40.0,11.0,,,,,,
Patrick,Peterson,2013,17.0,1.0,0.0,0.0,,,,,,
Patrick,Ramsey,2004,0.0,195.0,10.0,12.0,,,,,,
Patrick,Ramsey,2005,0.0,45.0,3.0,5.0,,,,,,
Patrick,Ramsey,2006,62.0,10.0,1.0,0.0,,,,,,
Patrick,Ramsey,2007,660.0,52.0,4.0,2.0,,,,,,
Patrick,Ramsey,2008,313.0,26.0,1.0,3.0,,,,,,
Patrick,Ramsey,2009,299.0,20.0,1.0,0.0,,,,,,
Patrick,Ramsey,2010,480.0,28.0,1.0,1.0,,,,,,
Paul,Edinger,2004,21.0,0.0,0.0,1.0,,,,,,
Paul,Smith,2009,125.0,8.0,0.0,2.0,,,,,,
Paul,Thompson,2007,136.0,11.0,0.0,2.0,,,,,,
Paxton,Lynch,2016,1644.0,91.0,6.0,3.0,,,,,,
Paxton,Lynch,2017,590.0,47.0,2.0,3.0,,,,,,
Paxton,Lynch,2018,215.0,30.0,2.0,1.0,,,,,,
Paxton,Lynch,2019,368.0,18.0,1.0,0.0,,,,,,
Peerless,Price,2004,0.0,1.0,0.0,0.0,,,55.0,705.0,0.0,0.0
Peter,Pujals,2018,15.0,1.0,0.0,0.0,,,,,,
Peyton,Hillis,2010,14.0,1.0,0.0,0.0,3783.0,36.0,210.0,1689.0,1596.0,0.0
Peyton,Hillis,2012,1.0,0.0,0.0,0.0,,,,,,
Peyton,Manning,2004,0.0,413.0,55.0,15.0,,,,,,
Peyton,Manning,2005,0.0,359.0,33.0,11.0,,,,,,
Peyton,Manning,2006,7385.0,482.0,37.0,16.0,,,,,,
Peyton,Manning,2007,5362.0,401.0,37.0,16.0,,,,,,
Peyton,Manning,2008,5251.0,396.0,28.0,12.0,,,,,,
Peyton,Manning,2009,6732.0,512.0,42.0,19.0,,,,,,
Peyton,Manning,2010,6999.0,505.0,37.0,19.0,,,,,,
Peyton,Manning,2012,5926.0,473.0,42.0,16.0,,,,,,
Peyton,Manning,2013,7170.0,596.0,62.0,15.0,,,,,,
Peyton,Manning,2014,6527.0,476.0,45.0,17.0,,,,,,
Peyton,Manning,2015,4463.0,278.0,12.0,19.0,,,,,,
Pharoh,Cooper,2016,16.0,0.0,0.0,1.0,,,,,,
Phil,Dawson,2009,2.0,1.0,0.0,0.0,,,,,,
Philip,Rivers,2004,0.0,23.0,2.0,3.0,,,,,,
Philip,Rivers,2005,0.0,47.0,2.0,3.0,,,,,,
Philip,Rivers,2006,4829.0,328.0,23.0,11.0,,,,,,
Philip,Rivers,2007,5396.0,363.0,28.0,19.0,,,,,,
Philip,Rivers,2008,5133.0,369.0,37.0,13.0,,,,,,
Philip,Rivers,2009,5716.0,370.0,31.0,11.0,,,,,,
Philip,Rivers,2010,5167.0,396.0,33.0,15.0,,,,,,
Philip,Rivers,2011,6131.0,405.0,32.0,21.0,,,,,,
Philip,Rivers,2012,4713.0,370.0,27.0,19.0,,,,,,
Philip,Rivers,2013,5282.0,444.0,38.0,14.0,,,,,,
Philip,Rivers,2014,5510.0,404.0,33.0,21.0,,,,,,
Philip,Rivers,2015,5346.0,472.0,31.0,15.0,,,,,,
Philip,Rivers,2016,5265.0,364.0,34.0,24.0,,,,,,
Philip,Rivers,2017,5339.0,379.0,31.0,10.0,,,,,,
Philip,Rivers,2018,5025.0,414.0,35.0,13.0,,,,,,
Philip,Rivers,2019,5462.0,405.0,24.0,22.0,,,,,,
Phillip,Sims,2015,524.0,29.0,3.0,0.0,,,,,,
Phillip,Walker,2017,293.0,20.0,1.0,1.0,,,,,,
Phillip,Walker,2018,605.0,30.0,4.0,2.0,,,,,,
Phillip,Walker,2019,483.0,28.0,0.0,1.0,,,,,,
Pierre,Garcon,2014,52.0,0.0,0.0,0.0,,,219.0,2343.0,1077.0,0.0
Preston,Parsons,2005,0.0,0.0,0.0,1.0,,,,,,
Preston,Parsons,2007,18.0,1.0,0.0,0.0,,,,,,
Preston,Williams,2019,0.0,0.0,0.0,0.0,,,74.0,1064.0,176.0,0.0
Quincy,Carter,2004,0.0,44.0,4.0,2.0,,,,,,
Quinn,Gray,2004,0.0,15.0,4.0,0.0,,,,,,
Quinn,Gray,2005,0.0,15.0,3.0,1.0,,,,,,
Quinn,Gray,2006,620.0,33.0,3.0,1.0,,,,,,
Quinn,Gray,2007,1738.0,100.0,12.0,5.0,,,,,,
Quinn,Gray,2008,808.0,47.0,3.0,6.0,,,,,,
Quinton,Porter,2006,58.0,8.0,0.0,0.0,,,,,,
R.J.,Archer,2015,581.0,34.0,1.0,0.0,,,,,,
Randall,Cobb,2011,22.0,0.0,0.0,0.0,,,,,,
Randall,Cobb,2017,-5.0,1.0,0.0,0.0,,,226.0,2242.0,1395.0,0.0
Randall,Cobb,2019,0.0,0.0,0.0,0.0,,,124.0,1944.0,818.0,0.0
Randy,Hymes,2004,0.0,0.0,0.0,0.0,,,34.0,457.0,0.0,0.0
Randy,Hymes,2005,0.0,0.0,0.0,0.0,,,24.0,350.0,0.0,0.0
Randy,Moss,2004,0.0,1.0,0.0,1.0,,,70.0,1077.0,0.0,0.0
Randy,Moss,2010,9.0,1.0,0.0,0.0,,,114.0,1848.0,276.0,0.0
Ray,Rice,2009,16.0,0.0,0.0,0.0,,,,,,
Ray,Rice,2011,1.0,1.0,1.0,0.0,,,,,,
Reggie,Bush,2006,18.0,0.0,0.0,1.0,738.0,7.0,108.0,935.0,830.0,1.0
Reggie,Bush,2011,17.0,0.0,0.0,0.0,,,,,,
Reggie,Hodges,2006,5.0,1.0,0.0,0.0,,,,,,
Reggie,Hodges,2009,0.0,0.0,0.0,0.0,,,,,,
Reggie,Wayne,2009,16.0,0.0,0.0,1.0,,,,,,
Rex,Grossman,2004,0.0,67.0,1.0,3.0,,,,,,
Rex,Grossman,2005,0.0,48.0,2.0,3.0,,,,,,
Rex,Grossman,2006,5754.0,342.0,27.0,25.0,,,1.0,-4.0,9.0,0.0
Rex,Grossman,2007,2328.0,153.0,6.0,9.0,,,,,,
Rex,Grossman,2008,790.0,51.0,4.0,3.0,,,,,,
Rex,Grossman,2009,394.0,13.0,2.0,1.0,,,,,,
Rex,Grossman,2010,1507.0,109.0,9.0,6.0,,,,,,
Rex,Grossman,2011,5036.0,307.0,20.0,23.0,,,,,,
Rex,Grossman,2012,245.0,10.0,2.0,0.0,,,,,,
Rex,Grossman,2013,746.0,33.0,5.0,1.0,,,,,,
Rex,Grossman,2014,62.0,4.0,0.0,0.0,,,,,,
Rex,Grossman,2015,24.0,4.0,0.0,0.0,,,,,,
Rhett,Bomar,2009,142.0,4.0,0.0,1.0,,,,,,
Rhett,Bomar,2010,742.0,41.0,3.0,2.0,,,,,,
Rich,Gannon,2004,0.0,70.0,4.0,2.0,,,,,,
Richard,Bartel,2007,104.0,11.0,0.0,1.0,,,,,,
Richard,Bartel,2008,458.0,43.0,0.0,1.0,,,,,,
Richard,Bartel,2009,148.0,16.0,0.0,0.0,,,,,,
Richard,Bartel,2010,277.0,32.0,2.0,1.0,,,,,,
Richard,Bartel,2011,775.0,49.0,6.0,3.0,,,,,,
Richard,Bartel,2012,270.0,13.0,1.0,0.0,,,,,,
Richie,Anderson,2004,0.0,1.0,1.0,0.0,,,28.0,215.0,0.0,0.0
Rick,Mirer,2004,0.0,2.0,1.0,0.0,,,,,,
Ricky,Proehl,2004,0.0,0.0,0.0,0.0,,,41.0,602.0,0.0,0.0
Ricky,Ray,2004,0.0,13.0,0.0,2.0,,,,,,
Ricky,Stanzi,2011,342.0,20.0,1.0,1.0,,,,,,
Ricky,Stanzi,2012,195.0,9.0,0.0,1.0,,,,,,
Ricky,Stanzi,2013,123.0,6.0,0.0,0.0,,,,,,
Ricky,Stanzi,2014,218.0,17.0,0.0,2.0,,,,,,
Ricky,Stanzi,2015,84.0,3.0,0.0,0.0,,,,,,
Ricky,Williams,2008,0.0,0.0,0.0,0.0,,,,,,
Ricky,Williams,2009,3.0,0.0,0.0,1.0,,,,,,
Riley,Dixon,2016,10.0,1.0,0.0,0.0,,,,,,
Rob,Johnson,2006,110.0,7.0,0.0,0.0,,,,,,
Robbie,Gould,2007,19.0,0.0,0.0,0.0,,,,,,
Robbie,Gould,2010,19.0,0.0,0.0,0.0,,,,,,
Robert,Golden,2014,13.0,1.0,0.0,0.0,,,,,,
Robert,Golden,2017,23.0,1.0,0.0,0.0,,,,,,
Robert,Griffin,2012,4116.0,296.0,26.0,6.0,,,,,,
Robert,Griffin,2013,4173.0,280.0,16.0,12.0,,,,,,
Robert,Griffin,2014,1805.0,165.0,4.0,9.0,,,,,,
Robert,Griffin,2015,137.0,7.0,0.0,0.0,,,,,,
Robert,Griffin,2016,1789.0,112.0,5.0,4.0,,,,,,
Robert,Griffin,2018,364.0,30.0,2.0,1.0,,,,,,
Robert,Griffin,2019,282.0,23.0,1.0,2.0,,,,,,
Robert,Kent,2004,0.0,2.0,0.0,0.0,,,,,,
